"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Deparia acrostichoides (Sw.) M. Kato, Silver False Spleenwort  (Earle 2489 PH)  [Asplenium acrostichoides Sw.; Athyrium thelypterioides  (Michx.) Desv.; Diplazium acrostichoides (Sw.) Butters]  BLECHNACEAE (Chain Fern Family) ","Deparia acrostichoides","Deparia","acrostichoides"," (Sw.) M. Kato, Silver False Spleenwort  (Earle 2489 PH)  [Asplenium acrostichoides Sw.; Athyrium thelypterioides  (Michx.) Desv.; Diplazium acrostichoides (Sw.) Butters]  BLECHNACEAE (Chain Fern Family) ","Deparia acrostichoides (Sw.) M",FALSE,204,FALSE
"Anchistea virginica (L.) K. Presl, Virginia Chain Fern (Tatnall  4610 DOV)  [Woodwardia virginica (L.) Sm.] ","Anchistea virginica","Anchistea","virginica"," (L.) K. Presl, Virginia Chain Fern (Tatnall  4610 DOV)  [Woodwardia virginica (L.) Sm.] ","Anchistea virginica (L.) K. Pr",FALSE,89,FALSE
"Lorinseria areolata (L.) K. Presl, Netted Chain Fern (Tatnall  4566 DOV)  [Woodwardia areolata (L.) T. Moore]  CYSTOPTERIDACEAE (Bladder Fern Family) ","Lorinseria areolata","Lorinseria","areolata"," (L.) K. Presl, Netted Chain Fern (Tatnall  4566 DOV)  [Woodwardia areolata (L.) T. Moore]  CYSTOPTERIDACEAE (Bladder Fern Family) ","Lorinseria areolata (L.) K. Pr",FALSE,131,FALSE
"Cystopteris bulbifera (L.) Bernh., Bulblet Fern,  S3/G5 (Riefner  81–47 MARY) ","Cystopteris bulbifera","Cystopteris","bulbifera"," (L.) Bernh., Bulblet Fern,  S3/G5 (Riefner  81–47 MARY) ","Cystopteris bulbifera (L.) Ber",FALSE,58,FALSE
"Cystopteris protrusa (Weath.) Blasdell, Lowland Brittle Fern  (Steury 990521 US)  [Cystopteris fragilis (L.) Bernh. var. protrusa Weath.] ","Cystopteris protrusa","Cystopteris","protrusa"," (Weath.) Blasdell, Lowland Brittle Fern  (Steury 990521 US)  [Cystopteris fragilis (L.) Bernh. var. protrusa Weath.] ","Cystopteris protrusa (Weath.) ",FALSE,118,FALSE
"Cystopteris tennesseensis Shaver, Tennessee Bladder Fern,   S1/G5 (Redman 4494 US) ","Cystopteris tennesseensis","Cystopteris","tennesseensis"," Shaver, Tennessee Bladder Fern,   S1/G5 (Redman 4494 US) ","Cystopteris tennesseensis Shav",FALSE,59,FALSE
"Cystopteris tenuis (Michx.) Desv., Upland Brittle Bladder Fern  (Wagner 2001 US) ","Cystopteris tenuis","Cystopteris","tenuis"," (Michx.) Desv., Upland Brittle Bladder Fern  (Wagner 2001 US) ","Cystopteris tenuis (Michx.) De",FALSE,63,FALSE
"Gymnocarpium dryopteris (L.) Newman, Northern Oak Fern,   S1/G5 (Thompson s.n. TAWES)  DENNSTAEDTIACEAE (Bracken Fern Family) ","Gymnocarpium dryopteris","Gymnocarpium","dryopteris"," (L.) Newman, Northern Oak Fern,   S1/G5 (Thompson s.n. TAWES)  DENNSTAEDTIACEAE (Bracken Fern Family) ","Gymnocarpium dryopteris (L.) N",FALSE,104,FALSE
"Dennstaedtia punctilobula (Michx.) T. Moore, Hayscented Fern  (Tatnall 4565 DOV) ","Dennstaedtia punctilobula","Dennstaedtia","punctilobula"," (Michx.) T. Moore, Hayscented Fern  (Tatnall 4565 DOV) ","Dennstaedtia punctilobula (Mic",FALSE,56,FALSE
"Pteridium aquilinum (L.) Kuhn var. latiusculum (Desv.)  L. Underw.flex A. Heller, Eastern Bracken Fern (McAvoy  2133 DOV)  [Pteridium aquilinum ssp. latiusculum (Desv.) R. T. Clausen; ","Pteridium aquilinum","Pteridium","aquilinum"," (L.) Kuhn var. latiusculum (Desv.)  L. Underw.flex A. Heller, Eastern Bracken Fern (McAvoy  2133 DOV)  [Pteridium aquilinum ssp. latiusculum (Desv.) R. T. Clausen; ","Pteridium aquilinum (L.) Kuhn ",FALSE,165,FALSE
"Pteris aquilina L.; P. latiuscula Desv.] ","Pteris aquilina","Pteris","aquilina"," L.; P. latiuscula Desv.] ","Pteris aquilina L.; P. latiusc",FALSE,26,FALSE
"Pteris aquilina L. var. pseudocaudata Clute]  DIPLAZIOPSIDACEAE (Glade Fern Family) ","Pteris aquilina","Pteris","aquilina"," L. var. pseudocaudata Clute]  DIPLAZIOPSIDACEAE (Glade Fern Family) ","Pteris aquilina L. var. pseudo",FALSE,69,FALSE
"Homalosorus pycnocarpos (Spreng.) Pic. Serm., Glade Fern,   S2/G5 (Knapp 2340 TAWES)  [Asplenium angustifolium Michx.; Athyrium pycnocarpon  (Spreng.) Tidestr.; Diplazium pycnocarpon (Spreng.)  M. Broun]  DRYOPTERIDACEAE (Wood Fern Family) ","Homalosorus pycnocarpos","Homalosorus","pycnocarpos"," (Spreng.) Pic. Serm., Glade Fern,   S2/G5 (Knapp 2340 TAWES)  [Asplenium angustifolium Michx.; Athyrium pycnocarpon  (Spreng.) Tidestr.; Diplazium pycnocarpon (Spreng.)  M. Broun]  DRYOPTERIDACEAE (Wood Fern Family) ","Homalosorus pycnocarpos (Spren",FALSE,218,FALSE
"Cyrtomium fortunei J. Sm., Asian Netvein Hollyfern, † Waif  (Renzi Photo Voucher MPA) ","Cyrtomium fortunei","Cyrtomium","fortunei"," J. Sm., Asian Netvein Hollyfern, † Waif  (Renzi Photo Voucher MPA) ","Cyrtomium fortunei J. Sm., Asi",TRUE,68,TRUE
"Dryopteris campyloptera Clarkson, Mountain Wood Fern,   S1/G5 (Knapp 991 TAWES) ","Dryopteris campyloptera","Dryopteris","campyloptera"," Clarkson, Mountain Wood Fern,   S1/G5 (Knapp 991 TAWES) ","Dryopteris campyloptera Clarks",FALSE,58,FALSE
"Dryopteris carthusiana (Vill.) H. P. Fuchs, Spinulose Shield Fern  (Knapp 526 DOV)  [Dryopteris spinulosa (O. F. Müll.) Watt] ","Dryopteris carthusiana","Dryopteris","carthusiana"," (Vill.) H. P. Fuchs, Spinulose Shield Fern  (Knapp 526 DOV)  [Dryopteris spinulosa (O. F. Müll.) Watt] ","Dryopteris carthusiana (Vill.)",FALSE,104,FALSE
"Dryopteris celsa (W. Palmer) Knowlt., T. S. Palmer & Pollardflex  Small, Log Fern,  S3/G4 (Hirst 1078 DOV)  [Dryopteris atropalustris Small] ","Dryopteris celsa","Dryopteris","celsa"," (W. Palmer) Knowlt., T. S. Palmer & Pollardflex  Small, Log Fern,  S3/G4 (Hirst 1078 DOV)  [Dryopteris atropalustris Small] ","Dryopteris celsa (W. Palmer) K",FALSE,126,FALSE
"Dryopteris clintoniana (D. C. Eaton) Dowell, Clinton’s Wood  Fern,  S1/G5 (Knapp 506a TAWES) ","Dryopteris clintoniana","Dryopteris","clintoniana"," (D. C. Eaton) Dowell, Clinton’s Wood  Fern,  S1/G5 (Knapp 506a TAWES) ","Dryopteris clintoniana (D. C. ",FALSE,72,FALSE
"Dryopteris cristata (L.) A. Gray, Crested Shield Fern (Hirst &  Wilson 1172 DOV) ","Dryopteris cristata","Dryopteris","cristata"," (L.) A. Gray, Crested Shield Fern (Hirst &  Wilson 1172 DOV) ","Dryopteris cristata (L.) A. Gr",FALSE,62,FALSE
"Dryopteris goldiana (Hook.flex Goldie) A. Gray, Goldie’s Wood  Fern,  S2/G4G5 (Tatnall 205 DOV) ","Dryopteris goldiana","Dryopteris","goldiana"," (Hook.flex Goldie) A. Gray, Goldie’s Wood  Fern,  S2/G4G5 (Tatnall 205 DOV) ","Dryopteris goldiana (Hook.flex",FALSE,78,FALSE
"Dryopteris intermedia (Willd.) A. Gray, Evergreen Wood Fern  (Tatnall 4564 DOV) ","Dryopteris intermedia","Dryopteris","intermedia"," (Willd.) A. Gray, Evergreen Wood Fern  (Tatnall 4564 DOV) ","Dryopteris intermedia (Willd.)",FALSE,59,FALSE
"Dryopteris marginalis (L.) A. Gray, Marginal Wood Fern  (Tatnall 4739 DOV) ","Dryopteris marginalis","Dryopteris","marginalis"," (L.) A. Gray, Marginal Wood Fern  (Tatnall 4739 DOV) ","Dryopteris marginalis (L.) A. ",FALSE,54,FALSE
"Polystichum acrostichoides (Michx.) Schott, Christmas Fern  (Longbottom 10803 DOV)  EQUISETACEAE (Horsetail Family) ","Polystichum acrostichoides","Polystichum","acrostichoides"," (Michx.) Schott, Christmas Fern  (Longbottom 10803 DOV)  EQUISETACEAE (Horsetail Family) ","Polystichum acrostichoides (Mi",FALSE,90,FALSE
"Equisetum arvense L., Field Horsetail (Knapp 1351 DOV) ","Equisetum arvense","Equisetum","arvense"," L., Field Horsetail (Knapp 1351 DOV) ","Equisetum arvense L., Field Ho",FALSE,38,FALSE
"Equisetum fluviatile L., Water Horsetail,  S1/G5 (McAvoy  2466 DOV) ","Equisetum fluviatile","Equisetum","fluviatile"," L., Water Horsetail,  S1/G5 (McAvoy  2466 DOV) ","Equisetum fluviatile L., Water",FALSE,49,FALSE
"Equisetum hyemale L. ssp. affine (Engelm.) Calder & Roy L.  Taylor, Scouringrush (Hirst 691 DOV)  [Equisetum hyemale var. affine (Engelm.) A. A. Eaton;  E. praealtum Raf.; E. robustum A. Braun] ","Equisetum hyemale","Equisetum","hyemale"," L. ssp. affine (Engelm.) Calder & Roy L.  Taylor, Scouringrush (Hirst 691 DOV)  [Equisetum hyemale var. affine (Engelm.) A. A. Eaton;  E. praealtum Raf.; E. robustum A. Braun] ","Equisetum hyemale L. ssp. affi",FALSE,177,FALSE
"Equisetum sylvaticum L., Woodland Horsetail,  S1/G5  (Fessenden 5254 US)  [Equisetum sylvaticum var. multiramosum Wherry]  HYMENOPHYLLACEAE (Filmy Fern Family) ","Equisetum sylvaticum","Equisetum","sylvaticum"," L., Woodland Horsetail,  S1/G5  (Fessenden 5254 US)  [Equisetum sylvaticum var. multiramosum Wherry]  HYMENOPHYLLACEAE (Filmy Fern Family) ","Equisetum sylvaticum L., Woodl",FALSE,141,FALSE
"Crepidomanes intricatum (Farrar) Ebihara & Weakley, Weft  Fern (Farrar 81-9-23-1 US)  [Trichomanes intricatum Farrar]  LYGODIACEAE (Climbing Fern Family) ","Crepidomanes intricatum","Crepidomanes","intricatum"," (Farrar) Ebihara & Weakley, Weft  Fern (Farrar 81-9-23-1 US)  [Trichomanes intricatum Farrar]  LYGODIACEAE (Climbing Fern Family) ","Crepidomanes intricatum (Farra",FALSE,131,FALSE
"Lygodium palmatum (Bernh.) Sw., Climbing Fern,  S2/G4  (McAvoy 3256 DOV)  MARSILEACEAE (Waterclover Family) ","Lygodium palmatum","Lygodium","palmatum"," (Bernh.) Sw., Climbing Fern,  S2/G4  (McAvoy 3256 DOV)  MARSILEACEAE (Waterclover Family) ","Lygodium palmatum (Bernh.) Sw.",FALSE,92,FALSE
"Marsilea quadrifolia L., European Water Fern, † (Fessenden  5592 US) ","Marsilea quadrifolia","Marsilea","quadrifolia"," L., European Water Fern, † (Fessenden  5592 US) ","Marsilea quadrifolia L., Europ",TRUE,49,TRUE
"Pilularia americana A. Braun, American Pillwort, † (Metheny  0002 MARY)  ONOCLEACEAE (Sensitive Fern Family) ","Pilularia americana","Pilularia","americana"," A. Braun, American Pillwort, † (Metheny  0002 MARY)  ONOCLEACEAE (Sensitive Fern Family) ","Pilularia americana A. Braun, ",TRUE,90,FALSE
"Matteuccia struthiopteris (L.) Tod., Ostrich Fern,  S2S3/G5  (Waters s.n. US)  [Matteuccia struthiopteris var. pensylvanica (Willd.) C. V.  Morton] ","Matteuccia struthiopteris","Matteuccia","struthiopteris"," (L.) Tod., Ostrich Fern,  S2S3/G5  (Waters s.n. US)  [Matteuccia struthiopteris var. pensylvanica (Willd.) C. V.  Morton] ","Matteuccia struthiopteris (L.)",FALSE,124,FALSE
"Onoclea sensibilis L., Sensitive Fern (McAvoy 3668 DOV)  OPHIOGLOSSACEAE (Adder’s-tongue Family) ","Onoclea sensibilis","Onoclea","sensibilis"," L., Sensitive Fern (McAvoy 3668 DOV)  OPHIOGLOSSACEAE (Adder’s-tongue Family) ","Onoclea sensibilis L., Sensiti",FALSE,79,FALSE
"Botrychium angustisegmentum (Pease & A. H. Moore) Fernald,  Lanceleaf Grape Fern,  S1/G5 (Redman 9124 BALT)  [Botrychium lanceolatum (S. G. Gmel.) Ångst. ssp. angustisegmentum  (Pease & A. H. Moore) R. T. Clausen] ","Botrychium angustisegmentum","Botrychium","angustisegmentum"," (Pease & A. H. Moore) Fernald,  Lanceleaf Grape Fern,  S1/G5 (Redman 9124 BALT)  [Botrychium lanceolatum (S. G. Gmel.) Ångst. ssp. angustisegmentum  (Pease & A. H. Moore) R. T. Clausen] ","Botrychium angustisegmentum (P",FALSE,188,FALSE
"Botrychium matricariifolium (Retz.) A. Braunflex W. D. J. Koch,  Chamomile Grape Fern,  S1?/G5 (Maxon 11049 US) ","Botrychium matricariifolium","Botrychium","matricariifolium"," (Retz.) A. Braunflex W. D. J. Koch,  Chamomile Grape Fern,  S1?/G5 (Maxon 11049 US) ","Botrychium matricariifolium (R",FALSE,86,FALSE
"Botrychium simplex E. Hitchc., Least Grape Fern,  SH/G5  (Coe s.n. US) ","Botrychium simplex","Botrychium","simplex"," E. Hitchc., Least Grape Fern,  SH/G5  (Coe s.n. US) ","Botrychium simplex E. Hitchc.,",FALSE,54,FALSE
"Botrypus virginianus (L.) Michx., Rattlesnake Fern (Hirst &  Wilson 1230 DOV)  [Botrychium virginianum (L.) Sw.; Osmundopteris virginiana  (L.) Small] ","Botrypus virginianus","Botrypus","virginianus"," (L.) Michx., Rattlesnake Fern (Hirst &  Wilson 1230 DOV)  [Botrychium virginianum (L.) Sw.; Osmundopteris virginiana  (L.) Small] ","Botrypus virginianus (L.) Mich",FALSE,131,FALSE
"Ophioglossum pusillum Raf., Northern Adder’s-tongue (Phillips  016 DOV) ","Ophioglossum pusillum","Ophioglossum","pusillum"," Raf., Northern Adder’s-tongue (Phillips  016 DOV) ","Ophioglossum pusillum Raf., No",FALSE,51,FALSE
"Ophioglossum vulgatum L., Southern Adder’s-tongue (Hirst 854  DOV)  [Ophioglossum pycnostichum (Fernald) Á. Löve & D. Löve;  O. vulgatum var. pycnostichum Fernald] ","Ophioglossum vulgatum","Ophioglossum","vulgatum"," L., Southern Adder’s-tongue (Hirst 854  DOV)  [Ophioglossum pycnostichum (Fernald) Á. Löve & D. Löve;  O. vulgatum var. pycnostichum Fernald] ","Ophioglossum vulgatum L., Sout",FALSE,143,FALSE
"Sceptridium biternatum (Savigny) Lyon, Sparse-lobe Grape Fern  (Knapp 2286 DOV) ","Sceptridium biternatum","Sceptridium","biternatum"," (Savigny) Lyon, Sparse-lobe Grape Fern  (Knapp 2286 DOV) ","Sceptridium biternatum (Savign",FALSE,58,FALSE
"Sceptridium dissectum (Spreng.) Lyon, Cutleaf Grape Fern  (Knapp 2285 DOV)  [Botrychium dissectum Spreng. var. obliquum (Muhl.flex  Willd.) Clute; B. obliquum Muhl.flex Willd.] ","Sceptridium dissectum","Sceptridium","dissectum"," (Spreng.) Lyon, Cutleaf Grape Fern  (Knapp 2285 DOV)  [Botrychium dissectum Spreng. var. obliquum (Muhl.flex  Willd.) Clute; B. obliquum Muhl.flex Willd.] ","Sceptridium dissectum (Spreng.",FALSE,156,FALSE
"Sceptridium multifidum (S. G. Gmel.) Tagawa, Leathery Grape  Fern,  SH/G5 Extirpated—no specimen known toflexist but  reported by firsthand observers, Reed (1943) and Redman  (1991). This species is now extirpated.  [Botrychium multitifidum (S. G. Gmel.) Rupr.] ","Sceptridium multifidum","Sceptridium","multifidum"," (S. G. Gmel.) Tagawa, Leathery Grape  Fern,  SH/G5 Extirpated—no specimen known toflexist but  reported by firsthand observers, Reed (1943) and Redman  (1991). This species is now extirpated.  [Botrychium multitifidum (S. G. Gmel.) Rupr.] ","Sceptridium multifidum (S. G. ",FALSE,241,FALSE
