"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"gddlgd5_sig","lep",54.15,120.2,12.475,40,72,0.000720602898660093,60
"gddlgd5_sig","lep",54.15,120.2,12.475,40,44,0.000947134479000772,61
"gddlgd5_sig","lep",54.15,120.2,12.475,40,62,0.000867999306686884,62
"gddlgd5_sig","lep",54.15,120.2,12.475,40,40,0.00136405313735544,63
"gddlgd5_sig","lep",54.15,120.2,12.475,40,68,0.000781385710705481,64
"gddlgd5_sig","lep",54.15,120.2,12.475,40,82,0.000637889333931934,65
"gddlgd5_sig","lep",54.15,120.2,12.475,40,101,0.00046147947754809,66
"gddlgd5_sig","lep",54.15,120.2,12.475,40,73,0.000659263621914234,67
"gddlgd5_sig","lep",54.15,120.2,12.475,40,96,0.000505988783735594,68
"gddlgd5_sig","lep",54.15,120.2,12.475,40,108,0.000465850331253776,69
"gddlgd5_sig","lep",54.15,120.2,12.475,40,31,0.00155709997917506,70
"gddlgd5_sig","lep",54.15,120.2,12.475,40,47,0.000996604147356044,71
"gddlgd5_sig","lep",54.15,120.2,12.475,40,50,0.0009339709494686,72
"gddlgd5_sig","lep",54.15,120.2,12.475,40,133,0.000160674851337221,73
"gddlgd5_sig","lep",54.15,120.2,12.475,40,25,0.00135823773160662,74
"gddlgd5_sig","lep",54.15,120.2,12.475,40,47,0.00102306338338497,75
"gddlgd5_sig","lep",54.15,120.2,12.475,40,48,0.000873714615620321,76
"gddlgd5_sig","lep",54.15,120.2,12.475,40,35,0.00131507302439791,77
"gddlgd5_sig","lep",54.15,120.2,12.475,40,27,0.00160608886680041,78
"gddlgd5_sig","lep",54.15,120.2,12.475,40,143,0.000148978397626564,79
"gddlgd5_sig","lep",54.15,120.2,12.475,40,77,0.000673282048292769,80
"gddlgd5_sig","lep",54.15,120.2,12.475,40,36,0.00105992391952299,81
"gddlgd5_sig","lep",54.15,120.2,12.475,40,17,0.00143492777290847,82
"gddlgd5_sig","lep",54.15,120.2,12.475,40,31,0.00157949380098738,83
"gddlgd5_sig","lep",54.15,120.2,12.475,40,36,0.00140753710038863,84
"gddlgd5_sig","lep",54.15,120.2,12.475,40,87,0.000517577885944708,85
"gddlgd5_sig","lep",54.15,120.2,12.475,40,51,0.00102505128714633,86
"gddlgd5_sig","lep",54.15,120.2,12.475,40,111,0.000215520100125932,87
"gddlgd5_sig","lep",54.15,120.2,12.475,40,34,0.00118739799202504,88
"gddlgd5_sig","lep",54.15,120.2,12.475,40,76,0.000716258471441357,89
"gddlgd5_sig","lep",54.15,120.2,12.475,40,36,0.00122067259318709,90
"gddlgd5_sig","lep",54.15,120.2,12.475,40,29,0.00120201573708365,91
"gddlgd5_sig","lep",54.15,120.2,12.475,40,36,0.0011511832882994,92
"gddlgd5_sig","lep",54.15,120.2,12.475,40,61,0.00108411892561611,93
"gddlgd5_sig","lep",54.15,120.2,12.475,40,80,0.000691523501644844,94
"gddlgd5_sig","lep",54.15,120.2,12.475,40,56,0.000981524216129529,95
"gddlgd5_sig","lep",54.15,120.2,12.475,40,99,0.000595528539369362,96
"gddlgd5_sig","lep",54.15,120.2,12.475,40,124,0.000231155119626752,97
"gddlgd5_sig","lep",54.15,120.2,12.475,40,10,0.00171991713569836,98
"gddlgd5_sig","lep",54.15,120.2,12.475,40,20,0.00228206865752277,99
"gddlgd5_sig","lep",54.15,120.2,12.475,40,18,0.00140812485763003,100
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,32,0.00105629257199846,1
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00462204681416019,2
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,38,0.00112866494275693,3
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,28,0.00088107482844325,4
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,15,0.00229485332777866,5
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,5,0.00447798329977991,6
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.0035534079305277,7
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,23,0.00239334376769675,8
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,20,0.00267823283486447,9
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00828341696184284,10
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,17,0.00252739608897332,11
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00288449927117758,12
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,17,0.00217567101334752,13
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,12,0.0024884010556372,14
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00394498874075281,15
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,96,0.000153247321972808,16
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00504846811078551,17
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,8,0.00423601631086714,18
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,47,0.000694637668706988,19
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00399647864453036,20
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,14,0.00278195909437844,21
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,3,0.00684494386534196,22
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00431362420323521,23
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,25,0.00143223004001529,24
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,37,0.00185956590391862,25
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.00470830670313002,26
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00586628748935365,27
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.0032324410910575,28
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,46,0.000698104217457586,29
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,24,0.00231752042845017,30
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,17,0.00233167587401877,31
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,16,0.00262279300776524,32
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,33,0.00099440302534908,33
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00396073058688352,34
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,16,0.00193971540793653,35
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,41,0.000734701428336679,36
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,1,0.00461946496002182,37
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,19,0.00257238211215995,38
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00316179854934251,39
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,3,0.00591302634969799,40
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,43,0.000584098846889545,41
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,3,0.00712993633664941,42
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,23,0.00141209660133676,43
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00396878793753666,44
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,12,0.00277161028933021,45
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.00377254208067681,46
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,8,0.00345372570421734,47
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.00275655796978229,48
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,35,0.00181137190250783,49
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00479266817455787,50
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,14,0.00277695216468247,51
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00369963655733874,52
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.00381369509467548,53
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,18,0.00187510774776127,54
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.00309937761603545,55
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,16,0.00178321502832376,56
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.0033651558847491,57
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,8,0.00507877334049327,58
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00428009147536908,59
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,85,0.000173969972775485,60
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,13,0.00218368360656125,61
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,17,0.00205980195877687,62
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,56,0.000535166561417118,63
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,15,0.00259197904367805,64
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00373297013325766,65
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.0033176357095746,66
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,28,0.00258618220792999,67
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,2,0.00400735112427266,68
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00396404139948381,69
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,12,0.00296730032419198,70
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.00424295266816687,71
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,3,0.00425897096066803,72
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,173,-5.15576775597562e-05,73
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,26,0.00229129879221389,74
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,13,0.0023168664600373,75
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,11,0.00282816100377822,76
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,4,0.00511477842318714,77
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,13,0.00272490638406976,78
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,9,0.00514199043002959,79
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,22,0.00217199887284655,80
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,14,0.00294752959899224,81
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,4,0.00451894100570944,82
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,38,0.00176690793822564,83
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,16,0.00192566726217844,84
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,5,0.00440536255502359,85
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00353144459815613,86
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,2,0.00528188769770921,87
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,4,0.00327661026377518,88
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.0039766797493912,89
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,4,0.00528106728715106,90
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,1,0.00509413708690871,91
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,6,0.00428393711671328,92
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,18,0.00212591344390689,93
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,23,0.00230886290746392,94
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.00292711869535059,95
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,8,0.00448425507978041,96
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,10,0.0032452050588294,97
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,7,0.00465510975869217,98
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,4,0.00618349417760303,99
"gddlgd5_sig","plant",17.56,71.2249999999998,2,9,13,0.00261136846438515,100
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,71,0.000717989663394754,1
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,105,0.000574579005328295,2
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,30,0.00132537230643827,3
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,79,0.000659783394016831,4
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,12,0.00159769442864728,5
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,75,0.000672241717438578,6
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,10,0.00186163373837454,7
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,13,0.00158856133079756,8
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,47,0.00124472748702561,9
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,47,0.0012050631754047,10
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,40,0.0011214770617253,11
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,33,0.0013312563354942,12
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,42,0.00126731939302334,13
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,42,0.0012491830435268,14
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,11,0.00182440907303217,15
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,59,0.000790384670973036,16
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,56,0.000768598624417797,17
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,28,0.001299663505428,18
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,89,0.000572166486230014,19
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,30,0.00134286665241568,20
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,98,0.0005337650884792,21
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,18,0.0012588441156381,22
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,51,0.000949169133580498,23
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,25,0.00134090688828698,24
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,1,0.00251171841699842,25
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,104,0.000470465793696005,26
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,84,0.00065970000747344,27
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,104,0.000416659411685554,28
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,106,0.000297982827464563,29
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,67,0.000853181885636337,30
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,31,0.00147987836513628,31
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,90,0.000677359928573684,32
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,64,0.000893181034441545,33
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,35,0.000951179957541491,34
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,50,0.000979934460550643,35
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,62,0.000691286665576303,36
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,72,0.000624219080186529,37
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,80,0.000741842536574501,38
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,25,0.00162737492226903,39
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,92,0.000660412635088218,40
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,45,0.000960579813098251,41
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,7,0.00163547870575794,42
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,62,0.000708286774025493,43
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,77,0.000667678436272674,44
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,74,0.000721316530447319,45
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,30,0.00112313865955146,46
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,100,0.000516348048385243,47
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,86,0.000517144572667622,48
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,73,0.000553789980000603,49
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,46,0.00137691001351265,50
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,33,0.00124828437378092,51
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,137,0.000125661160911353,52
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,63,0.000840736598188856,53
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,43,0.00100294354700769,54
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,40,0.0010595292878654,55
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,52,0.000913561875810043,56
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,33,0.00115554842332033,57
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,36,0.00112192714599235,58
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,107,0.000288413928594751,59
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,32,0.0012225092685382,60
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,87,0.000538827971905245,61
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,51,0.000980601828115039,62
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,85,0.000735977017119174,63
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,179,6.0917727828308e-06,64
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,78,0.000661631178973131,65
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,41,0.00111488489786933,66
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,10,0.00165416799230556,67
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,106,0.000380918595906431,68
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,59,0.000899943548455953,69
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,60,0.00102795637795391,70
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,9,0.00161922628383859,71
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,35,0.0012124158411913,72
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,60,0.000811258759065457,73
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,49,0.00100976186259652,74
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,71,0.000833882412336621,75
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,139,8.88048448545897e-05,76
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,110,0.000444849031600174,77
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,97,0.000519625599396618,78
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,73,0.000759407440904408,79
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,35,0.0012321203896725,80
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,45,0.0010015030339308,81
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,72,0.000637353324329479,82
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,64,0.000905922769456745,83
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,161,4.59473289218133e-05,84
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,122,0.000253671411611259,85
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,64,0.000902673438996941,86
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,45,0.000848912168925534,87
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,69,0.000696155322121528,88
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,40,0.00116541994755703,89
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,21,0.00170474287991951,90
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,35,0.00112523290001489,91
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,40,0.00112480524898757,92
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,228,-3.73600199179591e-05,93
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,27,0.0012478408512943,94
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,47,0.00109836315117832,95
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,27,0.00143726895614382,96
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,46,0.000896989739218212,97
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,68,0.000751342486174288,98
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,90,0.000610002855743623,99
"gdgfgd10_mu","lep",61.19,150.55,9.475,50,20,0.00133713057111396,100
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,22,0.00155938191079053,1
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.0048340254904453,2
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.0079907416518567,3
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00573028356477981,4
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00759685233728673,5
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,16,0.00274727130027288,6
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00341283467030682,7
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00446517145304947,8
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.0142013104851468,9
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.0112790449696198,10
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00838286745329909,11
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,47,0.00151207380536126,12
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,8,0.00599264580629109,13
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,9,0.00363829681689769,14
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.00571335253309574,15
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.0154258998134761,16
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00488150128978456,17
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,12,0.0036877760869789,18
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,11,0.00268668641223886,19
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00620274418119644,20
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,8,0.0030260961578977,21
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,23,0.00233349301292829,22
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,17,0.00269859302990909,23
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00734346422714639,24
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,36,0.00190574498848264,25
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,9,0.00515085456936575,26
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00626748099479655,27
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,11,0.00291071967415447,28
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00583852181268499,29
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.00376568947368852,30
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00707495050114525,31
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.0079823819365898,32
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,8,0.00522150574256733,33
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,17,0.00269923473805095,34
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.0089744435719014,35
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.0065054274232897,36
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00347633018376824,37
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.00996961991109192,38
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,13,0.00248625006364715,39
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00407314658841778,40
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.0217599754429635,41
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.00812406867624972,42
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00554969310349233,43
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00977002421493191,44
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,9,0.00398931027660406,45
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,12,0.00376394875735563,46
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00353872136012663,47
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,14,0.00229964513598765,48
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00348306836714155,49
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00588986008182562,50
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.00409549181120505,51
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00550587392063073,52
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.0174361520434021,53
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00855127795379554,54
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,18,0.00248164441792234,55
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00508914928723402,56
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,1,0.0049809054680419,57
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,10,0.00452626391262346,58
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,29,0.00256386995972517,59
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.0123780975706425,60
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00597692149446963,61
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,20,0.00195677287339675,62
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,1,0.0208175339867072,63
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.0118007111895793,64
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00524084736336431,65
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00694474359161724,66
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,57,0.00155888653428644,67
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,1,0.00403574015853237,68
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,19,0.00264962912137545,69
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,2,0.00669333225666438,70
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.0061258451962156,71
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,30,0.00189718712034671,72
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,6,0.00541588262784569,73
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,11,0.00340465206143503,74
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,7,0.00690379160305238,75
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,26,0.00216979511853525,76
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,5,0.00493791557116078,77
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,22,0.00212785997997808,78
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,23,0.00237073297503617,79
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,3,0.00445450823855867,80
"gdgfgd10_mu","plant",9.52,40.1999999999999,1.475,5,4,0.00444231606040151,81
